2845,citationmachine.net,13.32.50.112,US,16509
2844,x63a.com,104.21.66.164,AnyCast,13335
2843,dnevnik.ru,178.248.232.13,RU,197068
2842,gradescope.com,44.242.45.182,US,16509
2626,brujosnearme.com,192.185.90.208,US,46606
2624,navajanegra.com,172.67.144.115,US,13335
2624,logitech.com,107.23.199.237,US,14618
2622,torontodancesalsa.ca,172.67.198.21,US,13335
2622,francetvinfo.fr,193.8.206.103,FR,24843
2621,horizondatasys.com,74.84.144.49,US,14361
2621,pdffiller.com,3.231.30.206,US,14618
2620,kaotic.com,173.236.182.137,US,26347
2619,1tamilmv.cfd,172.67.178.62,US,13335
2618,cokemv.me,154.13.7.3,US,35251
2618,affordable-papers.net,104.26.12.113,US,13335
2617,elyex.com,172.67.184.216,US,13335
2617,dagbladet.no,104.18.35.89,AnyCast,13335
2616,zoomit.ir,185.141.212.100,IR,43754
2410,dotmovies.lol,172.67.199.123,US,13335
2410,800freedom.biz,160.251.151.120,JP,58791
2409,dantri.com.vn,183.81.34.136,VN,18403
2408,meat.org,104.18.2.189,AnyCast,13335
2408,pianshen.com,172.67.165.70,US,13335
2407,sozialgesetzbuch-sgb.de,217.160.0.152,DE,8560
2407,kaiserpermanente.org,198.140.13.22,US,3379
2406,lww.com,188.114.97.137,NL,13335
2405,incalley-oop.cf,195.20.54.152,NL,31624
2405,myfonts.com,23.227.38.74,CA,13335
2404,livetechbook.com,185.215.164.243,DE,51167
2404,gametu.net,209.141.35.111,US,53667
2403,replit.com,104.18.43.108,AnyCast,13335
2401,eugdpr.org,104.21.70.64,AnyCast,13335
2170,mvideo.ru,185.71.67.88,RU,56552
2169,th1rives1eo.ga,195.20.52.160,NL,31624
2169,tradingeconomics.com,35.174.127.249,US,14618
2168,skillshare.com,104.18.15.165,AnyCast,13335
2167,plusnew.ga,195.20.53.39,NL,31624
2167,asriran.com,94.182.146.114,IR,31549
2166,magnetbrand.ga,172.67.167.13,US,13335
2165,ecorock.ga,104.21.82.67,AnyCast,13335
2165,libgen.is,199.96.59.95,US,13414
2164,rg.ru,185.65.148.114,RU,197068
2163,8787ce9kms.ga,195.20.48.139,NL,31624
2163,ccleaner.com,13.249.146.12,US,16509
2118,gamesradar.com,199.232.194.114,US,54113
2117,creativefabrica.com,104.22.77.232,AnyCast,13335
2117,clarissapozzoli.com,192.0.78.24,US,2635
2116,voyagesenvus.com,192.0.78.25,US,2635
2114,tgd.kr,104.18.68.5,AnyCast,13335
2114,gunnot.ga,195.20.51.11,NL,31624
2113,auto.ru,213.180.204.188,RU,13238
2103,theworkerslab.com,216.40.34.41,CA,15348
2102,incprimal.ga,104.21.39.13,AnyCast,13335
2102,politico.com,44.206.69.74,US,14618
2101,filmeserialeonline.org,188.214.105.71,RO,5606
2100,gettr.com,202.160.130.66,SG,13414
2100,blogrank.ga,195.20.54.141,NL,31624
2079,web.de,82.165.229.83,DE,8560
4900,essaywriters.us,104.21.45.149,AnyCast,13335
4899,vudu.com,208.79.221.210,US,14856
4898,kokoa.tv,172.67.160.107,US,13335
4898,algolia.net,103.254.154.6,SG,59253
4897,avg.com,128.121.243.228,US,2914
4896,iu.edu,129.79.123.149,US,87
4895,b-ok.xyz,168.143.171.186,US,2914
4894,fapfappy.com,185.191.127.218,NL,206264
4893,xing.com,109.233.159.254,DE,50343
4892,geogebra.org,13.227.254.53,US,16509
4891,itopvpn.com,44.208.157.98,US,14618
4890,5156edu.com,198.16.45.131,US,40065
4888,news.am,172.67.20.155,US,13335
4887,waveapps.com,75.2.70.75,US,16509
3236,geren-jianli.org,104.21.60.9,AnyCast,13335
3236,mypaleos.com,52.220.170.182,SG,16509
3235,mackenzieporter.com,72.167.50.101,US,398101
3234,curseforge.com,104.19.147.132,AnyCast,13335
3233,monoschinos2.com,104.21.235.172,AnyCast,13335
3232,genuinemontana.com,172.67.172.71,US,13335
3231,njuskalo.hr,193.25.220.113,HR,51577
3231,everlastingrecords.com,66.147.244.245,US,46606
3230,cannyco.com,23.227.38.65,CA,13335
3230,oricon.co.jp,199.16.156.71,US,13414
3229,livemint.com,75.126.135.131,US,36351
3228,siliconandhra.org,72.29.93.213,US,33182
3228,bab.la,172.67.69.7,US,13335
1417,fastcodesign.com,151.101.193.54,US,54113
1416,disrupterbio.ga,104.21.6.120,AnyCast,13335
1416,sbanh.com,172.64.201.34,US,13335
1415,yallakora.com,104.20.26.67,AnyCast,13335
1414,python.ca,74.207.253.152,US,63949
1412,creditkarma.com,23.47.229.202,IN,16625
1411,zbporn.com,108.160.167.159,US,19679
1411,netio.ga,172.67.205.27,US,13335
1410,trontv.com,13.224.250.50,US,16509
1410,mostbet-az-giris.com,172.67.201.206,US,13335
1409,goal.com,34.248.89.9,IE,16509
1407,workupload.com,142.132.152.181,DE,24940
1265,tenki.jp,153.125.234.6,JP,9370
1264,grozeesh.com,139.45.197.238,GB,9002
1264,intrepidone.ga,195.20.48.167,NL,31624
1263,thenetnaija.net,45.11.57.37,UA,43180
1263,honorearth.org,198.49.23.145,US,53831
1262,tsetmc.com,94.182.113.103,IR,31549
1262,topporiu1m.ga,195.20.51.213,NL,31624
1261,allbrilli1ant.ga,195.20.48.188,NL,31624
1261,windowsazure.com,20.50.2.51,NL,8075
1260,mistbest.ga,195.20.48.237,NL,31624
1259,eu-1-id5-sync.com,104.26.8.8,US,13335
1259,vdwyaeaavb.ga,195.20.50.115,NL,31624
1259,myvidster.com,104.22.10.158,AnyCast,13335
1258,yinghua8.com,143.92.63.141,HK,64050
1257,yunos.com,42.120.219.14,CN,37963
1063,medicalnewstoday.com,13.227.153.116,US,16509
1062,wanfangdata.com.cn,122.115.55.103,CN,4808
1061,business.site,216.239.32.29,US,15169
1060,eitaa.com,185.142.158.211,IR,48147
1059,nordvpn.com,199.59.148.209,US,13414
1058,auth0.com,13.226.228.40,US,16509
1057,uniqlo.com,18.176.248.36,JP,16509
1056,realestate.com.au,173.222.235.217,GB,16625
1055,urporn.com,172.64.195.16,US,13335
1054,58.com,42.187.161.231,CN,45090
1053,pycon.sg,34.124.186.36,SG,396982
1053,lazada.com.my,47.246.167.7,US,45102
1052,msi.com,52.89.164.39,US,16509
1051,mcmod.cn,128.14.227.240,TW,135377
767,9game.cn,203.119.207.130,CN,37963
766,semanticscholar.org,13.226.228.119,US,16509
765,sinaimg.cn,60.205.83.166,CN,37963
764,mercadolibre.com.ve,13.224.250.68,US,16509
763,usatoday.com,151.101.42.62,US,54113
762,tabelog.com,219.100.44.30,JP,59123
761,disqus.com,54.234.18.200,US,14618
760,drive2.ru,146.255.192.75,RU,42632
759,cengage.com,69.32.208.75,US,27365
758,sci-hub.se,186.2.163.219,NL,262254
757,4channel.org,104.17.79.75,AnyCast,13335
756,wondershare.com,203.130.48.144,CN,54994
755,189.cn,118.85.207.65,CN,4809
754,allegro.pl,185.31.27.160,PL,31621
636,afreecatv.com,211.110.200.201,KR,9318
635,yieldmo.com,35.208.29.238,US,15169
635,alicdn.com,115.238.23.240,CN,58461
634,dood.re,172.67.68.226,US,13335
633,myntra.com,104.107.105.27,US,16625
632,btnull.org,104.21.41.109,AnyCast,13335
631,digitalocean.com,104.16.181.15,AnyCast,13335
630,ok.xxx,103.73.161.52,HK,55933
629,btsow.sbs,174.36.196.242,US,36351
629,usertrust.com,91.199.212.176,GB,48447
628,sznews.com,58.61.29.118,CN,4134
627,citi.com,192.193.102.176,US,25883
626,9anime.gs,104.21.47.173,AnyCast,13335
625,zhipin.com,47.93.136.207,CN,37963
624,hm.com,104.100.55.147,US,16625
624,revver.com,137.184.72.230,US,14061
564,aliyuncs.com,106.15.148.44,CN,37963
563,xfantazy.com,31.13.94.36,AR,32934
562,amazon.com.au,52.119.171.206,US,16509
561,okezone.com,13.226.228.115,US,16509
560,repubblica.it,99.86.4.104,US,16509
559,atlassian.net,104.192.137.19,US,16509
558,investopedia.com,151.101.66.137,US,54113
557,interia.pl,217.74.65.23,PL,16138
552,googlesyndication.com,172.217.160.68,US,15169
551,cbssports.com,151.101.129.188,US,54113
550,speedtest.cn,203.107.44.133,CN,37963
549,agoda.com,103.6.182.20,HK,45530
441,weibo.cn,123.125.22.241,CN,4808
440,ixxx.com,116.89.243.8,HK,58879
4019,zxcs.info,96.43.95.22,US,395681
4019,templesinai.info,23.185.0.1,US,54113
4018,ucdavis.edu,23.185.0.4,US,54113
4018,sonicnation.info,85.128.184.238,PL,15967
4017,penglecheng.com,164.155.252.58,US,55020
4017,ringorapyutatta.info,157.7.174.95,JP,7506
4016,westernunion.com,66.218.161.27,US,36154
4015,hentaimama.io,108.160.167.156,US,19679
4015,estorijunior.hu,212.52.166.162,HU,28924
4013,mp4moviez.voto,104.21.64.48,AnyCast,13335
4012,parachute-dordogne.fr,81.88.48.95,IT,39729
4012,omappapi.com,50.17.52.222,US,14618
4012,tubepornstars.com,108.160.167.148,US,19679
3944,onestoppoolsupplies.com,172.67.204.93,US,13335
3943,vietnamnet.vn,202.134.19.16,VN,45903
3942,nine.com.au,99.83.186.106,US,16509
3942,nylaxo.com,185.230.63.107,US,58182
3941,nineholesanywhere.com,64.71.38.113,US,3064
3941,gamedog.cn,47.93.124.167,CN,37963
3940,algoritmika.az,82.194.5.86,AZ,29584
3939,mynobsincomeformula.com,199.59.243.222,US,16509
3938,storm.mg,104.244.43.167,US,54113
3938,minimalbijoux.com,23.227.38.65,CA,13335
3937,minhaescolaflix.com,172.67.153.253,US,13335
3937,ksl.com,64.147.131.201,US,11319
3936,mikelopato.com,74.208.236.36,US,8560
3936,xtits.com,199.96.58.15,US,13414
3822,rwmpodcasting.org,198.71.233.106,US,26496
3821,harborfreight.com,151.101.1.124,US,54113
3821,jschamberi.org,212.34.140.104,ES,50926
3820,explorermultimedia.org,206.188.192.176,US,19871
3820,weforum.org,52.16.50.50,IE,16509
3819,dreamitdoittx.org,107.180.4.116,US,26496
3819,recruit.co.jp,18.176.127.94,JP,16509
3818,jorge.bouza.org,107.6.184.180,NL,32475
3818,jiji.ng,104.26.15.36,US,13335
3817,talent.com,52.206.35.24,US,14618
3816,americaswaterway.org,67.227.187.57,US,32244
3816,staples.com,23.13.187.119,HK,20940
3815,campusgist.com.ng,104.21.47.52,AnyCast,13335
3815,logi.com,107.23.199.237,US,14618
3814,adultdeepfakes.com,162.125.32.13,US,19679
3634,dayarim.co.il,212.150.186.191,IL,1680
3633,stageandlighting.ie,104.155.56.140,BE,396982
3633,cineb.net,172.67.207.227,US,13335
3632,markmarketingkft.hu,87.229.108.232,HU,62292
3632,carsales.com.au,13.35.8.19,US,16509
3631,epsflorinas.gr,212.95.36.177,DE,28753
3631,anghami.com,54.229.82.215,IE,16509
3630,lombok-shop.fr,146.88.236.184,CA,53589
3630,day.az,104.21.50.125,AnyCast,13335
3629,torrentbay.to,172.67.159.33,US,13335
3628,tamilgun.news,104.21.234.152,AnyCast,13335
3628,uk.net,54.153.56.183,US,16509
3627,modao.cc,52.80.162.231,CN,55960
3568,gaodun.com,47.99.1.21,CN,37963
3568,tapthegood.com,50.62.198.70,US,26496
3567,sma-sunbelt.com,80.92.65.188,LU,24611
3567,uefa.com,23.100.56.27,IE,8075
3566,forumfree.it,46.4.20.119,DE,24940
3566,sincronicidadconsciente.com,172.67.141.70,US,13335
3565,shotmechanics.com,172.67.216.223,US,13335
3565,chinadigitaltimes.net,199.96.61.1,US,13414
3489,allsportsdaily.co,172.67.194.106,US,13335
3488,indianembassywarsaw.in,99.83.248.67,US,16509
3467,spanishdict.com,107.21.56.30,US,14618
3466,canadiantire.ca,205.210.17.179,CA,396367
3466,silvavir.com,178.238.238.127,DE,51167
6960,paystack.com,104.18.40.63,AnyCast,13335
6958,pirate-proxy.one,172.67.186.6,US,13335
6957,pttavm.com,88.255.136.68,TR,9121
6956,uszcn.com,121.41.94.67,CN,37963
6955,topcv.vn,172.67.12.198,US,13335
6953,hotleak.vip,104.21.234.79,AnyCast,13335
6952,shaki.info,217.182.197.116,SA,16276
6951,porngem.com,88.208.52.243,NL,39572
6951,kiralikkamera.com,5.180.186.20,TR,203576
6950,baskino.me,31.7.60.70,CH,51852
6949,freenom.com,35.186.227.193,US,15169
6948,igg-games.com,104.21.11.88,AnyCast,13335
6946,michigan.gov,23.205.224.124,DE,16625
6667,audiomack.com,13.224.250.75,US,16509
6666,0cili.org,104.21.68.97,AnyCast,13335
6665,huntington.com,23.44.51.81,JP,20940
6664,maemo.org,213.128.137.20,DE,12731
6664,thefappening.pro,104.27.205.87,US,13335
6663,truffle.bid,176.9.31.13,DE,24940
6663,romeo.com,104.18.39.73,AnyCast,13335
6662,mediaget.com,51.158.184.220,FR,12876
6661,1337xxx.to,104.21.39.27,AnyCast,13335
6660,globalcloudteam.com,104.21.93.91,AnyCast,13335
6660,kisskh.me,104.21.19.231,AnyCast,13335
6659,newsbangla24.com,104.22.18.205,AnyCast,13335
6658,geni.us,139.180.203.10,JP,20473
6658,accurateappraisals.com,23.23.53.38,US,14618
6657,videa.hu,46.107.16.54,HU,5483
6294,hollywoodreporter.com,192.0.66.136,US,2635
6291,serieslan.com,104.21.11.99,AnyCast,13335
6290,naviance.com,13.32.27.53,US,16509
6289,globalnews.ca,192.0.66.184,US,2635
6289,datingperfect.net,104.21.42.106,AnyCast,13335
6288,wowma.jp,54.64.43.50,JP,16509
6287,eromanga-pon.com,104.26.4.61,US,13335
6286,musichq.net,172.67.194.73,US,13335
6284,shesfreaky.com,108.160.170.39,US,19679
6283,peakpx.com,104.21.235.120,AnyCast,13335
6282,biququ.com,23.225.175.174,US,40065
6281,genial.ly,13.32.27.122,US,16509
6280,netgear.com,13.248.140.194,US,16509
6094,motogp.com,52.31.197.77,IE,16509
6093,shabakngy.com,104.21.75.58,AnyCast,13335
6093,lsrelayaccess.com,52.92.144.179,US,16509
6092,ilmessaggero.it,151.0.189.200,IT,12874
6091,komica.org,104.26.13.228,US,13335
6090,extra.com,69.172.200.204,CA,19324
6089,brainoff.com,208.113.185.231,US,26347
6089,creately.com,13.249.146.27,US,16509
6087,msu.edu,45.60.63.246,US,19551
6086,pogo.com,104.92.145.17,JP,16625
6085,thestar.com.my,18.139.211.27,SG,16509
6084,mileroticos.com,172.67.24.118,US,13335
6083,bjnews.com.cn,203.107.45.167,CN,37963
6082,tplinkwifi.net,3.224.42.34,US,14618
6080,arabseed.sbs,172.67.157.5,US,13335
5677,zongheng.com,47.95.9.211,CN,37963
5676,flvto.com.mx,94.237.48.214,GB,202053
5675,tsargrad.tv,84.201.189.90,RU,200350
5674,totheglory.im,167.235.78.55,DE,24940
5673,1filmy4wep.pics,104.21.59.156,AnyCast,13335
5672,f2m.space,172.67.172.212,US,13335
5671,tabor.ru,185.12.125.94,RU,50214
5670,cracked.com,13.33.5.79,US,16509
5668,love4porn.com,104.26.0.213,US,13335
5667,online-red.com,95.142.39.31,RU,210079
5666,litcharts.com,54.162.128.250,US,14618
5666,pasijans.net,104.21.66.21,AnyCast,13335
5665,app.link,13.226.225.97,US,16509
5409,guardian.ng,35.186.215.69,US,15169
5408,onlineradiobox.com,116.202.117.234,DE,24940
5407,gayguy.top,185.224.83.133,NL,204196
5406,entrepeliculasyseries.nz,104.21.8.105,AnyCast,13335
5405,kartra.com,104.17.211.37,AnyCast,13335
5404,memurlar.net,176.53.59.101,TR,42926
5403,tass.com,185.71.67.4,RU,56552
5402,boundhub.com,172.67.73.30,US,13335
5401,juicyads.com,151.139.128.10,US,20446
5401,tldrlegal.com,35.168.110.50,US,14618
5400,elance.com,104.16.99.210,AnyCast,13335
5400,nic.bj,79.124.77.106,BG,203380
5399,doodle.com,104.16.205.65,AnyCast,13335
5398,javfinder.li,104.21.81.144,AnyCast,13335
5279,tarafdari.com,109.206.255.42,IR,25264
5278,crackstreams.biz,172.67.163.8,US,13335
5277,fsu.edu,146.201.111.62,US,2553
5277,de17a.com,213.155.156.189,SE,1299
5276,toggl.com,35.244.178.179,US,15169
5275,reacciun.ve,150.185.5.100,VE,20312
5274,x2download.com,108.160.166.49,US,19679
5273,info.com,13.35.8.77,US,16509
5270,dnspod.cn,157.255.13.195,CN,136958
5269,dict.cn,106.14.49.216,CN,37963
5268,arzdigital.com,104.26.15.148,US,13335
5267,al-maktaba.org,172.67.170.246,US,13335
5266,wondercv.com,39.102.157.239,CN,37963
5266,lycos.fr,209.202.254.90,US,6354
5262,khaleejtimes.com,107.154.76.234,US,19551
5261,vcloudz.link,172.67.162.98,US,13335
5260,xxxhdvideo.mobi,104.26.3.89,US,13335
5259,porndr.com,157.240.12.35,BR,32934
5258,hotindianporn.mobi,104.21.95.101,AnyCast,13335
5258,kontaktlinsen-preisvergleich.de,151.101.65.195,US,54113
5257,kuaiyin.info,104.208.114.142,HK,8075
5256,maidonanews.jp,99.86.199.109,US,16509
5181,hog.tv,104.21.34.250,AnyCast,13335
5180,esam.ir,185.143.234.120,IR,205585
5179,unimelb.edu.au,43.245.43.59,AU,55532
5178,pa.gov,52.224.144.114,US,8075
5158,iesnare.com,3.128.46.219,US,16509
5158,codal.ir,185.117.205.17,IR,31175
5157,emerald.com,18.161.49.123,US,16509
1275,newsenjoy.ga,195.20.50.34,NL,31624
1275,17track.net,1.14.243.156,CN,45090
1274,lanacion.com.ar,190.220.57.133,AR,11664
1274,m2en4wb5u4.ga,195.20.49.67,NL,31624
1273,18comic.vip,210.209.84.142,HK,10103
1272,huorong.cn,39.105.72.45,CN,37963
1271,pelisplushd.is,172.67.197.197,US,13335
1271,fatwreck.com,23.227.38.65,CA,13335
1270,tap.az,104.26.13.26,US,13335
1269,ecovisible.ga,172.67.210.190,US,13335
1269,sexbjcam.com,192.133.77.189,US,13414
1268,chinanews.com.cn,123.103.119.52,CN,4808
1266,blogspot.com.es,142.251.42.233,US,15169
1266,statista.com,52.77.47.127,SG,16509
1110,google.com.pe,103.39.76.66,HK,6134
1109,fantia.jp,35.241.8.68,US,15169
1108,streameast.is,172.67.68.213,US,13335
1107,codecanyon.net,172.64.152.122,US,13335
1107,remnantnewspaper.com,23.137.224.157,US,29802
1106,warp.net,172.67.213.118,US,13335
1106,pixhost.to,94.229.45.2,SK,48326
1105,planetsuzy.org,46.166.136.4,NL,43350
1104,absher.sa,193.47.102.45,SA,35338
1104,reporter-ohne-grenzen.de,212.87.50.14,DE,12512
1103,ssyoutube.com,172.67.74.19,US,13335
1102,filimo.com,185.147.178.23,IR,44932
1101,collegeboard.org,13.248.160.137,US,16509
1100,me.com,17.142.160.83,US,714
1100,usnews.com,104.85.205.213,HK,16625
951,ampproject.org,142.251.42.238,US,15169
950,mfadsrvr.com,35.170.8.51,US,14618
950,letpub.com.cn,121.43.157.168,CN,37963
949,discover.com,95.101.45.64,DE,16625
948,note.com,13.224.250.49,US,16509
947,shopee.ph,34.92.248.74,HK,396982
946,dandanzan10.top,104.21.68.183,AnyCast,13335
945,egs.edu,159.100.252.184,CH,61098
944,terabox.com,210.154.124.151,JP,4713
943,jeuxvideo.com,172.64.146.166,US,13335
941,goo.gl,142.251.43.14,US,15169
939,hetapus.com,139.45.197.237,GB,9002
938,biancheng.net,140.207.177.207,CN,140979
937,pelisplus.lat,104.21.85.27,AnyCast,13335
936,wnacg.org,104.244.46.165,US,13414
935,odoo.com,178.33.40.43,FR,16276
753,9anime.vc,104.21.58.75,AnyCast,13335
752,amap.com,182.92.251.86,CN,37963
751,macys.com,69.192.220.186,HK,16625
750,slideshare.net,199.96.59.19,US,13414
748,5movierulz.im,172.67.206.23,US,13335
747,dw.com,202.160.128.203,SG,13414
746,amazon.sa,52.95.124.175,IE,16509
746,bouygues.com,213.152.5.105,FR,8218
745,corriere.it,185.53.36.36,IT,202095
744,bankmellat.ir,176.56.156.136,IR,43415
743,livejournal.com,81.19.74.1,RU,24638
742,oup.com,75.2.119.185,US,16509
741,58pic.com,47.105.124.157,CN,37963
740,itmedia.co.jp,52.198.86.1,JP,16509
739,bitly.com,67.199.248.14,US,396982
650,kugou.com,157.255.11.225,CN,136958
650,gihc.net,203.235.122.21,KR,17881
649,pornone.com,104.26.15.226,US,13335
648,flaticon.com,34.149.47.137,US,15169
647,leetcode.com,172.67.72.213,US,13335
646,gsmarena.com,148.251.96.211,DE,24940
645,mgtv.com,120.132.47.197,CN,4808
644,nypost.com,154.85.102.30,DE,9009
643,cnr.cn,220.181.79.10,CN,23724
642,hatenablog.com,54.199.90.60,JP,16509
641,seznam.cz,77.75.79.222,CZ,43037
640,intel.com,13.91.95.74,US,8075
639,423down.com,45.151.132.50,US,201106
638,xfinity.com,96.114.14.140,US,7922
637,uptobox.com,104.22.30.128,AnyCast,13335
515,contextweb.com,198.148.27.76,US,19189
514,thepiratebay.org,31.13.85.2,BR,32934
513,wordpress.org,198.143.164.252,US,32475
512,cnbc.com,50.234.250.31,US,54040
511,thesaurus.com,151.101.194.133,US,54113
510,cnet.com,34.149.196.126,US,15169
509,discordapp.com,199.59.149.203,US,13414
508,motherless.com,199.59.150.49,US,13414
507,profitablegatetocontent.com,192.243.59.12,US,39572
506,atlassian.com,104.192.137.14,US,16509
505,huaban.com,47.96.92.183,CN,37963
504,bdimg.com,220.181.38.251,CN,23724
502,fedex.com,204.135.8.155,US,7726
501,ctfile.com,183.134.40.135,CN,58461
500,mercadolibre.com.ar,13.227.254.82,US,16509
365,sicknessfestivity.com,173.233.139.164,US,7979
364,mi.com,58.83.160.156,CN,56048
363,yuque.com,139.196.142.30,CN,37963
362,lowhardboiledadjoin.com,173.233.139.164,US,7979
361,redd.it,75.126.124.162,US,36351
360,yelp.com,151.101.76.116,HK,54113
360,yayoye-spiele.com,172.67.145.65,US,13335
359,insistinestimable.com,173.233.137.44,US,7979
358,yearlingpreferablyperiods.com,192.243.61.227,US,39572
357,zoro.to,172.67.70.225,US,13335
356,as.com,23.199.34.24,TW,20940
355,geeksforgeeks.org,34.218.62.116,US,16509
354,oracle.com,138.1.33.162,US,31898
353,torob.com,31.214.248.2,IR,16322
4324,mangaraw.co,91.197.1.71,LV,42532
4323,pachinkopachisro.com,147.92.146.242,JP,38631
4322,temu.com,20.121.97.20,US,8075
4321,141jav.com,104.21.235.63,AnyCast,13335
4320,wallpaperengine.io,178.162.193.112,DE,28753
4320,lmgtfy.com,54.161.241.46,US,14618
4319,xueanquan.com,101.71.13.144,CN,4837
4318,cashlandloans.net,172.67.179.139,US,13335
4317,mingpao.com,31.13.75.12,HK,32934
4316,x2tsa.com,95.128.201.169,DE,33828
4315,eyny.com,128.242.245.43,US,2914
4314,mailchi.mp,72.247.117.6,HK,16625
4313,smartlink.name,172.67.203.7,US,13335
4312,hollywoodbets.net,104.18.38.227,AnyCast,13335
4311,gdpr.eu,138.68.128.140,GB,14061
3197,rolandconnect.com,34.217.5.45,US,16509
3196,fanfox.net,104.26.15.91,US,13335
3196,goodluckielts.com,107.170.113.206,US,14061
3195,linkedin.cn,182.175.242.17,CN,4811
3195,pedersore.fi,62.80.129.50,FI,24751
3194,pinnokio.gr,138.201.164.230,DE,24940
3194,ucf.edu,132.170.5.94,US,7939
3193,jal.co.jp,163.211.251.1,JP,17512
3193,tokyogiken.com,157.7.44.218,JP,7506
3192,getresponse.fr,104.160.64.11,US,46469
3192,simplilearn.com,13.227.254.74,US,16509
3191,ekeeda.com,104.26.5.45,US,13335
3190,zbwg.cc,8.129.91.134,CN,37963
3190,blogosferica.com,150.95.59.28,JP,7506
3189,kickitca.org,169.228.52.98,US,7377
3047,marylandshallissue.org,69.16.229.76,US,32244
3046,overstock.com,173.241.154.15,US,25655
3046,injunuity.org,162.241.24.32,US,46606
3045,ddys.tv,103.172.111.250,SG,209242
3044,gayforfans.com,108.160.166.49,US,19679
3044,telesciando.it,185.56.218.3,IT,202675
3043,shitaraba.net,163.43.92.115,JP,9370
3042,netbian.com,157.255.26.207,CN,136958
3041,cours-particuliers-de-danse.com,213.186.33.19,FR,16276
3041,klmanga.com,77.73.68.247,RU,43317
3040,aadika.xyz,104.21.41.207,AnyCast,13335
3040,ohrensausen.de,217.160.0.29,DE,8560
3039,vpansou.com,8.140.134.252,CN,37963
3038,kknews.cc,104.22.26.227,AnyCast,13335
3036,record.pt,195.23.36.47,PT,2860
2735,zaglushkaaa.com,172.67.135.25,US,13335
2734,ptaimpeerte.com,104.21.70.5,AnyCast,13335
2733,todesk.com,106.75.146.188,CN,58466
2733,romanskigroup.com,204.232.141.225,US,27357
2732,kickasstorrents.to,185.45.7.189,IE,13414
2732,britishnannynetflix.com,208.113.163.56,US,26347
2732,cylance.com,13.249.146.34,US,16509
2731,crsky.com,203.107.44.133,CN,37963
2730,autoclickbots.com,108.178.17.142,US,32475
2730,auspost.com.au,99.86.199.111,US,16509
2729,crazygamesonline.com,172.67.194.99,US,13335
2729,akamai-cdn-content.com,149.28.177.162,AU,20473
2727,znzmo.com,203.107.45.167,CN,37963
2726,forexfactory.com,104.18.27.248,AnyCast,13335
2586,hitmotop.com,82.192.80.132,NL,60781
2585,multiurok.ru,104.26.9.176,US,13335
2585,jennykwebsitelob.com,157.230.36.25,SG,14061
2584,youzan.com,106.75.121.202,CN,9808
2583,haraj.com.sa,52.211.173.131,IE,16509
2582,mysmth.net,120.92.51.118,CN,59019
2582,top10cbdoilstore.com,160.153.54.73,US,398101
2581,cdiscount.com,185.94.140.30,FR,35280
2581,wildfreigehege-saerbeck.de,217.160.0.19,DE,8560
2580,fenbi.com,60.205.108.139,CN,37963
2580,cpx.to,54.246.87.254,IE,16509
2580,perlen-reihe.at,178.63.104.160,DE,24940
2579,abema.tv,199.232.214.133,US,54113
2579,salzburger-armutskonferenz.at,94.130.67.94,DE,24940
2578,fh-hagenberg.at,78.47.17.12,DE,24940
2401,setn.com,119.28.87.227,HK,132203
2400,dhl.de,20.23.140.143,NL,8075
2399,pornbb.org,103.252.115.169,SG,13414
2398,cgtrader.com,44.194.10.143,US,14618
2397,myreadingmanga.info,199.96.59.61,US,13414
2397,alll1ink.ga,195.20.53.56,NL,31624
2396,getpocket.com,65.8.11.43,US,16509
2395,ku2d3a7pa8mdi.com,23.106.127.152,SG,59253
2394,hdhole.com,104.26.8.134,US,13335
2394,pdst.fm,216.239.36.21,US,15169
2393,kimchi.tv,74.86.3.208,US,36351
2392,familysimulators.io,172.64.167.10,US,13335
2392,garyvee.com,67.199.248.13,US,396982
2392,itunes.com,17.253.144.11,US,714
2318,twd0b1e161.ga,195.20.51.183,NL,31624
2318,hoyolab.com,8.210.215.255,HK,45102
2317,surfshark.com,108.160.162.31,US,19679
2316,dl8j9cjru9.ga,195.20.48.169,NL,31624
2316,techtarget.com,206.19.49.102,US,7018
2315,wisdombest.ga,195.20.52.132,NL,31624
2315,win-rar.com,51.195.68.163,FR,16276
2314,shobserver.com,203.107.45.167,CN,37963
2314,whlnal58g5.ga,195.20.52.189,NL,31624
2313,cyol.com,103.42.78.176,CN,59029
2313,viowww.ga,195.20.53.74,NL,31624
2312,topella1.ga,195.20.53.106,NL,31624
2312,toppr.com,52.219.66.54,IN,16509
2311,themore.ga,195.20.48.131,NL,31624
2311,un.org,157.150.185.49,US,2647
2078,dallas-water-damage-restoration.com,192.185.99.235,US,46606
2077,ofthecathedral.xyz,13.226.210.27,US,16509
2076,cosmopolitan.com,151.101.128.155,US,54113
2075,discoveryplus.com,18.161.49.37,US,16509
2074,iurl302.top,216.24.178.136,US,21887
2073,haberler.com,212.68.47.49,TR,15830
2072,treepad.com,172.67.142.87,US,13335
2072,workplace.com,31.13.82.1,JP,32934
2071,digitaltrends.com,192.0.66.16,US,2635
2070,dzsc.com,101.71.22.6,CN,4837
2069,4px.com,113.106.94.62,CN,4134
2068,2ch-c.net,104.17.115.51,AnyCast,13335
2035,gmx.net,82.165.229.87,DE,8560
2035,brandpad.ga,172.67.175.32,US,13335
2034,kettestaiabc.lt,194.135.87.74,LT,212531
